REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
973458012,2/27/19 16:37,0019-02-27 16:37:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,6
973458012,2/27/19 16:37,0019-02-27 16:37:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,1,Victim,6
1072743535,2/27/19 17:24,0019-02-27 17:24:00.000,Pulaski,Screen In,5 days,neglect,accepted,0,Victim,3
809485078,2/27/19 17:58,0019-02-27 17:58:00.000,Laporte,Screen In,1 hour,neglect,accepted,0,Victim,7
1435184032,2/27/19 19:04,0019-02-27 19:04:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
605766324,2/27/19 19:04,0019-02-27 19:04:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
1052193040,2/27/19 23:39,0019-02-27 23:39:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1248568343,2/28/19 9:25,0019-02-28 09:25:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,16
1248568343,2/28/19 9:25,0019-02-28 09:25:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,1,Victim,16
420877829,2/28/19 9:35,0019-02-28 09:35:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,13
1633978731,2/28/19 9:45,0019-02-28 09:45:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,16
1633978731,2/28/19 9:45,0019-02-28 09:45:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,1,Victim,16
503778160,2/28/19 11:59,0019-02-28 11:59:00.000,Howard,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
1958097588,2/28/19 12:17,0019-02-28 12:17:00.000,Madison,Screen In,24 hours,physical abuse,accepted,0,Victim,9
1470801488,2/28/19 12:23,0019-02-28 12:23:00.000,Greene,Screen In,5 days,neglect,accepted,0,Victim,15
1470801488,2/28/19 12:23,0019-02-28 12:23:00.000,Greene,Screen In,5 days,neglect,accepted,1,Victim,15
855034788,2/28/19 13:08,0019-02-28 13:08:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,3
855034788,2/28/19 13:08,0019-02-28 13:08:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,3
535611936,2/28/19 14:09,0019-02-28 14:09:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,8
2132238461,2/28/19 14:18,0019-02-28 14:18:00.000,Marshall,Screen In,24 hours,physical abuse,accepted,0,Victim,9
27251802,2/28/19 15:27,0019-02-28 15:27:00.000,Floyd,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
475067626,2/28/19 16:41,0019-02-28 16:41:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,3
978598579,2/28/19 16:41,0019-02-28 16:41:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
95838833,2/28/19 19:29,0019-02-28 19:29:00.000,Boone,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,13
70639778,3/1/19 0:01,0019-03-01 00:01:00.000,Wayne,Screen In,24 hours,physical abuse,accepted,1,Victim,14
536055912,3/1/19 9:25,0019-03-01 09:25:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1587627741,3/1/19 10:26,0019-03-01 10:26:00.000,Tipton,Screen In,24 hours,sexual abuse,accepted,0,Victim,16
292255855,3/1/19 10:46,0019-03-01 10:46:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,14
1266907684,3/1/19 10:57,0019-03-01 10:57:00.000,Noble,Screen In,5 days,neglect,accepted,0,Victim,11
466826385,3/1/19 11:10,0019-03-01 11:10:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
877562569,3/1/19 11:23,0019-03-01 11:23:00.000,Cass,Screen In,24 hours,sexual abuse,accepted,0,Victim,10
1176950107,3/1/19 12:20,0019-03-01 12:20:00.000,Lake,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,7
222857686,3/1/19 13:29,0019-03-01 13:29:00.000,Howard,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
926789362,3/1/19 13:43,0019-03-01 13:43:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,7
1238000128,3/1/19 15:07,0019-03-01 15:07:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,11
439347877,3/1/19 15:19,0019-03-01 15:19:00.000,Morgan,Screen In,1 hour,neglect,accepted,0,Victim,17
2132446402,3/1/19 15:43,0019-03-01 15:43:00.000,Kosciusko,Screen In,24 hours,neglect,accepted,0,Victim,6
1366264289,3/1/19 16:45,0019-03-01 16:45:00.000,Lake,Screen In,5 days,neglect,accepted,1,Victim,10
1534744706,3/1/19 16:55,0019-03-01 16:55:00.000,Hancock,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1067579782,3/1/19 17:48,0019-03-01 17:48:00.000,Allen,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,12
1379986998,3/1/19 19:40,0019-03-01 19:40:00.000,Starke,Screen In,1 hour,neglect,accepted,0,Victim,17
1648666482,3/1/19 19:53,0019-03-01 19:53:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,3
598524036,3/1/19 20:38,0019-03-01 20:38:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
191374317,3/1/19 23:54,0019-03-01 23:54:00.000,Harrison,Screen In,5 days,neglect,accepted,0,Victim,0
1019024935,3/2/19 0:00,0019-03-02 00:00:00.000,Harrison,Screen In,5 days,neglect,accepted,0,Victim,6
1183700141,2/8/19 16:20,0019-02-08 16:20:00.000,Perry,Screen In,5 days,neglect,accepted,1,Victim,17
1059887551,2/8/19 17:55,0019-02-08 17:55:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,5
615140399,2/9/19 15:28,0019-02-09 15:28:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
747119737,2/9/19 15:35,0019-02-09 15:35:00.000,Pulaski,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
572311908,2/9/19 16:38,0019-02-09 16:38:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,13
696498519,2/9/19 18:42,0019-02-09 18:42:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,6
1274128359,2/10/19 14:44,0019-02-10 14:44:00.000,Hancock,Screen In,24 hours,physical abuse,accepted,0,Victim,11
652323775,2/11/19 7:55,0019-02-11 07:55:00.000,Dearborn,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,16
652323775,2/11/19 7:55,0019-02-11 07:55:00.000,Dearborn,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,16
324871623,2/11/19 8:51,0019-02-11 08:51:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,7
1313929256,2/11/19 9:30,0019-02-11 09:30:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
242636961,2/11/19 9:54,0019-02-11 09:54:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,11
447682784,2/11/19 10:12,0019-02-11 10:12:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,6
53145580,2/11/19 10:44,0019-02-11 10:44:00.000,Delaware,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,5
301875514,2/11/19 11:41,0019-02-11 11:41:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,14
242636961,2/11/19 12:49,0019-02-11 12:49:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,11
880158109,2/11/19 13:48,0019-02-11 13:48:00.000,Clark,Screen In,5 days,neglect,accepted,0,Victim,0
203955095,2/11/19 13:51,0019-02-11 13:51:00.000,Vigo,Screen In,24 hours,sexual abuse,accepted,0,Victim,9
52925720,2/11/19 14:37,0019-02-11 14:37:00.000,Perry,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
312445853,2/11/19 14:50,0019-02-11 14:50:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,5
1495790456,2/11/19 15:11,0019-02-11 15:11:00.000,Tippecanoe,Screen In,24 hours,physical abuse,accepted,0,Victim,11
962771279,2/11/19 16:23,0019-02-11 16:23:00.000,Madison,Screen In,5 days,neglect,accepted,0,Victim,17
1210298561,2/11/19 16:36,0019-02-11 16:36:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,4
1179616734,2/11/19 16:43,0019-02-11 16:43:00.000,Whitley,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
64191359,2/11/19 18:11,0019-02-11 18:11:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,9
1183400058,2/12/19 9:05,0019-02-12 09:05:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,0
1614058943,2/12/19 12:23,0019-02-12 12:23:00.000,Sullivan,Screen In,24 hours,,withdrawn,0,Victim,15
1384828110,2/12/19 13:24,0019-02-12 13:24:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,5
1384828110,2/12/19 13:24,0019-02-12 13:24:00.000,Clay,Screen In,5 days,neglect,accepted,1,Victim,5
128915270,2/12/19 14:01,0019-02-12 14:01:00.000,Montgomery,Screen In,5 days,neglect,accepted,1,Victim,7
1765781066,2/12/19 15:10,0019-02-12 15:10:00.000,Marion,Screen In,1 hour,neglect,accepted,1,Victim,0
1112176147,2/12/19 16:31,0019-02-12 16:31:00.000,Bartholomew,Screen In,24 hours,neglect,accepted,0,Victim,0
661681260,2/12/19 16:34,0019-02-12 16:34:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,9
1178625164,2/12/19 18:12,0019-02-12 18:12:00.000,Vanderburgh,Screen In,1 hour,neglect,accepted,1,Victim,8
2062058912,2/12/19 20:10,0019-02-12 20:10:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,17
2061402400,2/12/19 21:25,0019-02-12 21:25:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,0
501069969,2/13/19 8:01,0019-02-13 08:01:00.000,Noble,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,14
516982643,2/13/19 8:12,0019-02-13 08:12:00.000,Morgan,Screen In,5 days,neglect,accepted,0,Victim,10
1730470080,2/13/19 9:42,0019-02-13 09:42:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,10
594133598,2/13/19 9:42,0019-02-13 09:42:00.000,Brown,Screen In,24 hours,neglect,accepted,0,Victim,0
1245546107,2/13/19 9:55,0019-02-13 09:55:00.000,Institutional Unit,Screen In,24 hours,physical abuse,accepted,0,Victim,2
57144639,2/13/19 10:36,0019-02-13 10:36:00.000,Owen,Screen In,5 days,neglect,accepted,0,Victim,8
521427112,2/13/19 13:04,0019-02-13 13:04:00.000,Laporte,Screen In,5 days,neglect,withdrawn,0,Victim,10
1709086316,2/13/19 13:47,0019-02-13 13:47:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,7
58077056,2/13/19 14:02,0019-02-13 14:02:00.000,Bartholomew,Screen In,1 hour,neglect,accepted,1,Victim,0
387704674,5/13/19 17:02,0019-05-13 17:02:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,8
1809444987,5/13/19 17:38,0019-05-13 17:38:00.000,Crawford,Screen In,5 days,neglect,accepted,1,Victim,10
242999639,5/14/19 1:29,0019-05-14 01:29:00.000,Marion,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,16
2093215014,5/14/19 8:44,0019-05-14 08:44:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,5
116010695,5/14/19 9:02,0019-05-14 09:02:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,10
783885236,5/14/19 9:43,0019-05-14 09:43:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,8
1062485105,5/14/19 9:54,0019-05-14 09:54:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,17
1916788379,5/14/19 10:41,0019-05-14 10:41:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
623164057,5/14/19 10:58,0019-05-14 10:58:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
308153945,5/14/19 11:18,0019-05-14 11:18:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,8
987921588,5/14/19 13:35,0019-05-14 13:35:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,0
1197461789,5/14/19 14:12,0019-05-14 14:12:00.000,Howard,Screen In,5 days,sexual abuse,accepted,0,Victim,13
1283554456,5/14/19 15:01,0019-05-14 15:01:00.000,Henry,Screen In,24 hours,neglect,accepted,0,Victim,12
1709040549,5/14/19 15:07,0019-05-14 15:07:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,0
1273741174,5/14/19 16:09,0019-05-14 16:09:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,15
1632258859,5/14/19 17:04,0019-05-14 17:04:00.000,Putnam,Screen In,5 days,,accepted,0,Victim,0
865764874,5/14/19 17:07,0019-05-14 17:07:00.000,Lake,Screen In,5 days,"neglect,physical abuse,sexual abuse",accepted,0,Victim,5
1345746270,5/14/19 17:28,0019-05-14 17:28:00.000,Porter,Screen In,24 hours,sexual abuse,accepted,0,Victim,14
1613230358,5/14/19 17:48,0019-05-14 17:48:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,14
2094927997,5/14/19 20:07,0019-05-14 20:07:00.000,Institutional Unit,Screen In,5 days,neglect,accepted,0,Victim,7
1648160257,5/14/19 21:11,0019-05-14 21:11:00.000,Kosciusko,Screen In,24 hours,sexual abuse,accepted,1,Victim,15
1716803609,5/14/19 21:40,0019-05-14 21:40:00.000,Dubois,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,14
772116309,5/15/19 8:57,0019-05-15 08:57:00.000,Union,Screen In,24 hours,neglect,accepted,0,Victim,6
779888201,5/15/19 9:31,0019-05-15 09:31:00.000,Putnam,Screen In,24 hours,physical abuse,accepted,0,Victim,4
1009656896,5/15/19 9:33,0019-05-15 09:33:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,8
1567923275,5/15/19 11:26,0019-05-15 11:26:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,0
1949974604,5/15/19 11:27,0019-05-15 11:27:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,13
860424774,5/15/19 12:02,0019-05-15 12:02:00.000,Saint Joseph,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,15
924939837,5/15/19 12:07,0019-05-15 12:07:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1398039210,5/15/19 13:32,0019-05-15 13:32:00.000,Madison,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
1034732021,5/15/19 13:33,0019-05-15 13:33:00.000,Knox,Screen In,5 days,neglect,accepted,0,Victim,14
1237470852,5/15/19 13:34,0019-05-15 13:34:00.000,Jackson,Screen In,5 days,neglect,accepted,0,Victim,12
106571215,5/15/19 14:40,0019-05-15 14:40:00.000,Miami,Screen In,24 hours,neglect,accepted,0,Victim,0
106571215,5/15/19 14:40,0019-05-15 14:40:00.000,Miami,Screen In,24 hours,neglect,accepted,1,Victim,0
466433420,5/15/19 15:47,0019-05-15 15:47:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,1
466433420,5/15/19 15:47,0019-05-15 15:47:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,1
2037678958,5/15/19 16:13,0019-05-15 16:13:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,12
1192960067,5/15/19 16:13,0019-05-15 16:13:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,6
1990693390,5/15/19 16:20,0019-05-15 16:20:00.000,Elkhart,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
1099897463,5/15/19 17:58,0019-05-15 17:58:00.000,Vigo,Screen In,1 hour,neglect,accepted,0,Victim,1
886464213,5/15/19 20:43,0019-05-15 20:43:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,3
1818362257,5/15/19 21:37,0019-05-15 21:37:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
977345258,5/16/19 3:08,0019-05-16 03:08:00.000,Wells,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,9
295089639,5/16/19 8:31,0019-05-16 08:31:00.000,Grant,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,9
2018484253,5/16/19 11:43,0019-05-16 11:43:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
789805853,1/21/19 13:51,0019-01-21 13:51:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
1388979194,1/21/19 13:58,0019-01-21 13:58:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,8
1221237032,1/21/19 15:12,0019-01-21 15:12:00.000,Randolph,Screen In,24 hours,"physical abuse,sexual abuse",accepted,0,Victim,6
1301760963,1/21/19 15:24,0019-01-21 15:24:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,9
1122482147,1/21/19 17:43,0019-01-21 17:43:00.000,Orange,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,16
1489824015,1/21/19 19:32,0019-01-21 19:32:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,0
1489824015,1/21/19 19:32,0019-01-21 19:32:00.000,Madison,Screen In,24 hours,neglect,accepted,1,Victim,0
1049396487,1/21/19 20:15,0019-01-21 20:15:00.000,Monroe,Screen In,24 hours,neglect,accepted,0,Victim,12
970006761,1/22/19 0:49,0019-01-22 00:49:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,1,Victim,10
664931070,1/22/19 10:20,0019-01-22 10:20:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,17
1057549022,1/22/19 11:14,0019-01-22 11:14:00.000,Madison,Screen In,24 hours,neglect,accepted,0,Victim,11
2134537622,1/22/19 13:10,0019-01-22 13:10:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,4
160675132,1/22/19 13:35,0019-01-22 13:35:00.000,Elkhart,Screen In,24 hours,,accepted,0,Victim,3
614419207,1/22/19 17:17,0019-01-22 17:17:00.000,Marshall,Screen In,24 hours,neglect,accepted,0,Victim,2
1106902039,1/23/19 9:43,0019-01-23 09:43:00.000,Putnam,Screen In,24 hours,neglect,accepted,0,Victim,10
1106902039,1/23/19 9:43,0019-01-23 09:43:00.000,Putnam,Screen In,24 hours,neglect,accepted,1,Victim,10
606380746,1/23/19 10:46,0019-01-23 10:46:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
606380746,1/23/19 10:46,0019-01-23 10:46:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,1,Victim,0
2102551096,1/23/19 11:31,0019-01-23 11:31:00.000,Delaware,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,10
1093979008,1/23/19 12:02,0019-01-23 12:02:00.000,Clark,Screen In,24 hours,sexual abuse,accepted,1,Victim,16
1768137067,1/23/19 12:46,0019-01-23 12:46:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
111340988,1/23/19 13:08,0019-01-23 13:08:00.000,Knox,Screen In,24 hours,neglect,accepted,0,Victim,3
111340988,1/23/19 13:08,0019-01-23 13:08:00.000,Knox,Screen In,24 hours,neglect,accepted,1,Victim,3
1086875977,1/23/19 13:38,0019-01-23 13:38:00.000,Institutional Unit,Screen In,24 hours,neglect,accepted,0,Victim,0
220834959,1/23/19 14:43,0019-01-23 14:43:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,15
340622335,1/23/19 15:37,0019-01-23 15:37:00.000,Randolph,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,5
1908906780,1/23/19 15:38,0019-01-23 15:38:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,0
242636961,1/23/19 16:50,0019-01-23 16:50:00.000,Monroe,Screen In,24 hours,neglect,accepted,1,Victim,11
1720323880,1/23/19 19:33,0019-01-23 19:33:00.000,Howard,Screen In,24 hours,sexual abuse,accepted,0,Victim,0
1765481459,1/23/19 20:48,0019-01-23 20:48:00.000,Morgan,Screen In,24 hours,neglect,accepted,0,Victim,9
1228090407,1/24/19 3:33,0019-01-24 03:33:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1963464000,1/24/19 11:06,0019-01-24 11:06:00.000,Spencer,Screen In,24 hours,neglect,accepted,0,Victim,5
1815251298,1/24/19 11:15,0019-01-24 11:15:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,10
1848948815,1/24/19 11:33,0019-01-24 11:33:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,10
1848948815,1/24/19 11:33,0019-01-24 11:33:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,1,Victim,10
1993946907,1/24/19 11:50,0019-01-24 11:50:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,0
1911412557,1/24/19 12:18,0019-01-24 12:18:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,17
1257024624,1/24/19 12:48,0019-01-24 12:48:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,15
1391547558,1/24/19 13:17,0019-01-24 13:17:00.000,Allen,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,6
707133999,1/24/19 13:26,0019-01-24 13:26:00.000,Warrick,Screen In,24 hours,neglect,accepted,0,Victim,11
707133999,1/24/19 14:58,0019-01-24 14:58:00.000,Warrick,Screen In,5 days,neglect,accepted,0,Victim,11
1425025197,1/24/19 15:48,0019-01-24 15:48:00.000,Putnam,Screen In,24 hours,neglect,accepted,1,Victim,2
